Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""2004"",""7"",""I Don't Wanna Know"",""Mario Winans ft. Enya and P.Diddy"".txt",2004,7,1,422,1,50.95,82.21,25.77,84.4,6.4,96.21,64.22,31.04,22.04,10.9,0,10.19,0.71,0.24,9,2.37,4.74,15.64,4.98,7.82,8.29,26.54,1.66,1.18,2.37,0,0.95,4.74,2.37,2.37,0.24,0.71,1.42,15.64,1.66,0,0,1.18,19.91,5.21,2.84,6.4,3.79,1.18,6.4,3.55,2.13,0.71,0.71,2.37,1.9,0,0,0.24,4.27,0.47,0.95,1.42,2.13,0.24,4.74,20.62,3.79,11.14,2.84,4.27,4.27,0.24,0.24,0.24,0.24,0,0,5.92,0,0.95,0.71,1.18,0,20.14,0,6.16,0,0,0.95,0,0,0,13.03,0,0
"""2004"",""8"",""Hey Ya!"",""Outkast"".txt",2004,8,1,466,10.33,99,45.91,33.16,58.25,8.58,95.92,49.36,24.68,16.09,3.65,1.72,10.09,0.43,0.21,8.58,1.93,6.44,7.51,7.08,4.29,3,16.52,3,1.5,4.51,0.86,0.86,11.16,5.79,5.36,4.29,0.43,0.21,22.75,1.29,0.21,1.07,0.43,12.23,2.15,3.43,1.93,0.64,1.72,2.79,3.86,0.86,0.86,1.72,0.86,0,0,0,0.43,7.08,3.65,0.43,0.86,2.36,0,1.5,16.74,1.93,14.16,5.58,4.29,3.86,0,0.21,0.43,0.21,0.21,0.21,26.61,0,5.79,4.72,9.87,0,24.46,0,15.24,0,0,0.43,1.07,0,0.43,7.3,0,0
"""2004"",""9"",""Goodies"",""Ciara ft. Petey Pablo"".txt",2004,9,1,547,10.79,45.63,77.81,25.77,39.07,8.78,90.31,57.59,24.13,18.28,10.05,0,7.13,0.18,0.91,5.85,5.85,8.78,10.97,6.76,5.3,5.3,21.76,3.84,0.91,1.1,0.37,2.38,4.39,2.19,2.19,0,1.1,0,12.8,0.18,0,0.91,0.37,16.09,1.83,3.11,1.46,3.11,2.01,5.12,2.93,1.28,0.18,1.1,1.65,0.18,0.18,0.37,0.55,6.4,0.55,0.91,0.91,3.66,0.73,2.74,16.27,1.83,10.24,2.56,5.85,3.11,0,1.46,0.37,1.46,0,0,3.11,0.55,1.65,0.73,0,0,15.54,2.19,1.65,0,0,0,0.18,0,0,11.52,0,0
"""2004"",""10"",""Lean Back"",""Terror Squad"".txt",2004,10,1,677,42.78,51.77,87.05,21.24,35.63,7.24,81.24,50.37,14.77,11.82,6.06,3.4,1.62,0,0.74,2.95,6.79,9.6,7.09,10.34,3.99,3.25,15.36,1.92,1.03,0.89,1.03,1.18,4.14,1.92,2.22,0.15,1.48,0.3,11.08,0,0.59,0,0.3,6.65,1.03,1.18,1.03,1.33,1.03,1.92,3.69,0.89,1.62,0.89,3.1,2.07,0.44,0.3,0.59,9.6,5.61,0.44,2.51,1.18,0.44,4.14,11.82,0.59,19.79,5.17,11.23,7.24,0.44,2.22,0.15,0.59,0,0.15,7.53,4.43,1.48,0.74,0.74,0,25.11,1.03,14.03,0,0,0.15,1.48,1.62,0.3,6.5,0,0
"""2005"",""1"",""We Belong Together"",""Mariah Carey"".txt",2005,1,1,428,7.28,51.87,99,15.85,428,7.48,96.26,56.54,25.47,18.93,12.62,1.64,4.67,0,0,6.54,3.97,9.11,9.81,8.41,5.14,5.14,26.17,3.74,0.7,4.67,0.23,0.93,4.91,2.1,2.8,0,0.93,1.17,16.59,2.8,0,0,0,14.72,4.67,1.87,1.64,1.17,1.64,4.44,5.37,0,2.1,3.27,2.1,0.7,0.93,0,0,10.28,5.84,2.1,0.7,2.1,0.23,4.44,16.36,2.57,21.73,4.91,10.05,7.48,0,0.47,0,0,0.23,0,3.5,0.23,2.34,0,0.93,0,14.02,0,3.74,0,0,0,0,0,0.47,9.35,0.47,0
"""2005"",""2"",""Hollaback Girl"",""Gwen Stefani"".txt",2005,2,1,478,1.26,1,88.62,1,95.6,6.9,89.33,58.79,31.17,15.69,13.6,0.21,1.88,0,0,15.48,3.97,5.44,12.13,6.28,2.93,9,19.87,1.67,2.09,0,0.63,2.51,9.21,0.42,8.79,0,8.37,0,8.58,0,0.21,3.56,0,9,0.21,2.09,0.42,0,0.84,5.44,1.26,0,1.05,0.21,8.16,8.16,0,0,0,2.93,0.42,0.42,1.67,1.05,0,2.3,13.18,3.35,9.41,3.77,3.56,2.09,1.05,0,0,0,0,0,12.55,7.95,4.18,0,0,0,23.01,0,6.9,0,0,0,0.84,5.44,0,9.83,0,0
"""2005"",""3"",""Let Me Love You"",""Mario"".txt",2005,3,1,449,6.97,99,2.44,92.86,112.25,8.02,93.32,57.02,28.73,24.05,6.68,0.67,16.04,0.45,0.22,4.68,4.01,6.68,14.03,3.12,4.68,1.34,24.05,1.78,0.67,1.11,1.56,0.89,7.8,6.01,1.78,0.67,0.22,0.45,28.29,2.67,0,1.11,0.89,12.92,1.56,2.23,5.12,1.56,2.9,0.45,4.23,2.23,0.67,0.89,4.45,1.11,0,0,0,9.35,4.23,0.45,0.67,2.67,1.78,1.56,16.26,0.45,6.01,0.67,4.23,1.56,0,0,0.45,0.45,0,0,2.67,0,0.45,2,0,0,13.81,0,6.46,0,0,0.45,0.22,0.45,0,6.24,0,0
"""2005"",""4"",""Since U Been Gone"",""Kelly Clarkson"".txt",2005,4,1,279,7.31,91.33,99,72.72,93,3.23,99.28,64.52,29.03,24.01,11.47,0.36,12.19,0,0,5.02,2.15,13.26,12.19,8.24,5.38,1.43,30.11,1.43,0,2.51,1.43,1.08,3.23,2.87,0.36,0,0.36,0,15.77,0,0.36,0,0,14.34,1.43,5.38,2.51,0.72,2.51,1.79,3.94,0.72,2.51,0.72,2.15,1.79,0,0,0,6.09,1.08,1.43,0,3.58,0,12.19,17.56,0,23.66,7.17,3.94,12.54,0,0.36,0,0,0,0,5.38,0,0,5.38,0,0,12.9,0,7.89,0,0,0.72,0,0,0,4.3,0,0
"""2005"",""5"",""1,2 Step"",""Ciara ft. Missy Elliott"".txt",2005,5,1,461,24.03,91.4,74.47,70.66,461,8.46,87.42,53.58,25.38,14.75,6.94,3.69,3.47,0.22,0.43,10.63,4.34,10.63,7.38,5.21,4.99,2.39,15.62,2.17,0.65,1.3,6.72,0.22,3.69,3.04,0.65,0.43,0.22,0,16.7,0.22,0,1.52,1.3,6.72,0.65,2.17,0.22,0.43,2.6,0.65,2.39,1.08,1.08,0.22,3.69,2.39,0.22,0,0.22,15.18,6.72,2.17,3.69,3.47,0.87,1.08,13.23,1.52,17.14,7.16,6.94,3.69,1.08,4.77,0,0,0,0,1.74,0.22,0,0.65,0.22,0.22,25.81,0.43,20.17,0,0,0,0,0,0,5.21,0,0
"""2005"",""6"",""Gold Digger"",""Kanye West ft. Jamie Foxx"".txt",2005,6,1,659,50.47,85.25,33.01,36.44,164.75,3.95,89.38,50.38,19.88,17,3.95,0.3,4.7,7.28,0.76,2.88,3.64,13.81,5.92,3.03,4.7,4.25,23.67,1.52,1.06,1.06,1.52,0.91,3.34,1.97,1.37,0,0.3,0.91,20.49,0.61,0.91,7.74,2.58,8.8,0.61,0.76,1.37,1.06,0.61,5.01,2.58,1.52,0.91,0.15,4.7,3.34,0.3,0.3,0.61,14.26,1.06,0.91,5.92,7.13,0.15,5.16,18.66,1.06,17.45,4.86,9.1,3.95,0.91,0.3,0.15,1.97,0,0,3.79,1.82,0.76,0.76,0.15,0,10.02,0,2.12,0,0,0.3,0.15,0.15,0,7.28,0,0
"""2005"",""7"",""Boulevard Of Broken Dreams"",""Green Day"".txt",2005,7,1,249,28.35,3.88,99,1,249,9.24,90.36,57.03,26.51,18.07,18.07,0,0,0,0,8.03,8.84,7.63,5.62,7.63,4.82,0.4,21.29,7.63,0,2.01,2.41,0,8.03,0.8,7.23,0,0.4,6.83,1.61,0,0,0,0,8.03,2.41,0,1.2,3.21,0.8,0.4,0.4,0,0,0,2.01,0.8,0.8,0.4,0,2.81,0,0.8,2.01,0,0,0.8,17.27,3.61,24.1,10.44,10.44,3.21,0.4,0.8,0.4,0,0,0.4,0.8,0.4,0,0.4,0,0,8.03,0,0,0,0,0,0,0,0,8.03,0,0
"""2005"",""8"",""Candy Shop"",""50 Cent ft. Olivia"".txt",2005,8,1,600,38.74,90.31,68.15,40.79,120,4.83,90.33,54.5,23.33,17.67,6.83,1.5,8.5,0.83,0,5.67,7.33,12.17,11,3.33,4,2.33,23.33,3.33,3.17,2.67,0.67,1.33,1.83,1.33,0.5,0,0.17,0.17,14.5,0.67,0.17,1.83,0.83,6,0.33,0.83,1.33,1,1.5,2,3.33,0.83,0.5,0.67,4.33,1.33,0.17,0.5,2.17,10,2,1.83,2,3.83,1.17,2.5,12.83,5.5,16.83,5,7.67,4.67,0.83,2,0.33,2.17,0,0,4.67,0.33,1.5,0.83,0.83,1.33,17.17,0,7.67,0,0,0.67,0,0.17,0,8.67,0,0
"""2005"",""9"",""Don't Cha"",""Pussycat Dolls ft. Busta Rhymes"".txt",2005,9,1,560,14.72,92.84,32.13,78.19,23.33,7.68,92.5,59.29,26.25,21.43,8.04,1.25,11.43,0.71,0,4.82,5.54,11.07,12.86,3.57,3.57,5.54,25,5.18,3.57,1.07,0,1.25,6.79,4.64,1.79,0,0.89,0.36,18.57,0.36,2.5,1.25,0,11.79,2.86,1.43,4.29,1.43,1.43,1.61,4.11,2.14,0.18,1.61,1.61,1.07,0,0.36,0.18,7.68,4.29,0.36,2.14,1.25,0,2.68,18.57,3.75,10.71,3.04,5.54,2.68,0,1.79,0.36,0,0.18,0,5.36,1.43,1.25,1.07,1.25,0,16.61,0,2.5,0,0,4.29,0,0,0,9.82,0,0
"""2005"",""10"",""Behind These Hazel Eyes"",""Kelly Clarkson"".txt",2005,10,1,279,16.65,10.5,99,1,279,7.53,96.06,63.44,22.58,17.2,11.83,0,5.38,0,0,5.38,3.58,14.34,9.32,8.6,4.3,7.17,22.22,4.66,0.72,0.36,3.23,2.15,5.38,0.72,4.66,0,1.08,3.23,7.17,0,0,0,0,13.98,4.3,1.43,0.36,1.08,1.08,6.09,4.3,3.23,0,1.08,4.3,3.58,0.36,0,0.36,6.09,0.36,0,3.94,1.43,0.36,4.3,16.13,1.79,18.64,0.36,12.9,5.38,0,0.72,0,0,0,0.36,0.36,0,0,0.36,0,0,16.49,0,6.81,0,0,0,0,0,0,9.68,0,0
"""2006"",""1"",""Bad Day"",""Daniel Powter"".txt",2006,1,1,380,29.21,98.96,64.06,1.84,95,2.37,95.26,60.26,21.05,17.89,2.89,0.26,13.95,0,0.79,3.16,11.05,8.68,11.84,5.26,5,4.74,24.21,3.42,0.79,1.84,1.05,1.58,8.68,2.89,5.79,0,0,1.58,17.63,0,0,0,0,6.58,1.32,1.05,1.84,1.05,0.26,1.05,4.21,1.05,2.89,0.26,0.79,0,0,0.53,0.26,8.95,0.26,1.32,2.37,0.79,4.21,5,17.89,0.79,19.74,5.53,8.42,6.58,0.79,2.11,0,0,0,0,1.05,0,0,0,1.05,0,10.53,0,2.89,0,0,0.79,0,0,0,6.84,0,0
"""2006"",""2"",""Temperature"",""Sean Paul"".txt",2006,2,1,674,60.53,91.61,32.34,62.35,96.29,5.93,86.65,53.26,17.95,15.58,6.68,0.45,7.86,0,0.59,2.37,9.2,10.24,6.82,2.82,4.3,4.3,11.87,3.26,0.74,0.59,0.3,0.45,2.82,2.37,0.45,0,0,0.3,18.4,2.23,0,5.93,1.19,7.42,0.45,1.63,3.12,0.3,0.59,1.93,3.86,1.04,0.45,2.37,1.34,0.59,0.15,0,0.74,4.75,0.59,0,1.93,2.08,0.15,2.08,11.87,1.78,12.31,1.63,8.61,1.93,0.59,0.15,0.15,0,1.34,0,6.82,0,0.59,0,4.45,0,11.87,0,8.16,0,0,0,0.89,0,0,2.82,0,0
"""2006"",""3"",""Promiscuous"",""Nelly Furtado ft. Timbaland"".txt",2006,3,1,603,5.99,93,79.93,9.47,33.5,7.3,96.35,60.36,31.01,24.05,11.11,1.66,10.95,0.17,0.17,6.97,4.31,9.12,13.6,2.99,4.31,3.81,26.87,3.48,0.83,2.65,0.66,1.33,4.98,1.82,3.15,0,1.16,1.16,20.07,0.17,0,2.16,1.16,12.77,3.98,0.66,3.81,2.82,1.49,2.82,2.82,1.49,0.66,0.66,2.82,0.5,0.33,1.99,0,7.79,2.49,1.33,1.16,2.82,0.5,1.82,23.38,1.82,12.11,1.99,6.97,3.15,0.5,1.33,0,0.17,0,0.17,1.66,0.17,0.66,0.33,0,0,14.26,0.5,2.16,0,0,1.99,0.66,0.17,0,8.79,0,0
"""2006"",""4"",""You're Beautiful"",""James Blunt"".txt",2006,4,1,186,2.8,77.41,56.91,99,186,8.06,98.92,66.67,31.18,24.19,11.29,1.08,8.06,3.76,0,6.99,5.38,11.83,20.97,3.23,4.84,4.3,29.03,8.6,0.54,1.61,0,0.54,11.29,10.75,0.54,0,0,0.54,15.59,0,0,3.76,0.54,11.83,2.15,1.61,1.61,0,5.38,1.61,8.06,8.06,0,0,5.38,3.76,1.08,0,0,4.84,2.15,1.08,1.08,0.54,0.54,4.84,18.28,3.76,12.37,1.08,5.91,5.38,0,0,0,0,1.08,0,0.54,0,0,0.54,0,0,16.67,0,2.69,0,0,0,0,0,0,13.98,0,0
"""2006"",""5"",""Hips Don't Lie"",""Shakira ft. Wyclef Jean"".txt",2006,5,1,590,26.43,78.72,57.94,1.24,196.67,11.86,81.53,47.97,17.97,13.56,6.44,1.36,4.58,1.19,0,4.41,4.92,7.97,9.32,4.75,5.42,4.75,21.19,1.86,2.03,1.36,0.34,1.02,6.95,1.86,5.08,2.54,1.86,0.34,14.92,1.36,0,2.03,1.36,9.66,3.73,1.19,1.36,0.17,1.69,1.69,3.56,1.53,0.85,1.19,2.54,1.86,0.17,0.51,0,4.75,2.37,1.02,1.36,0.85,0.34,1.53,18.47,2.03,12.88,4.24,4.92,4.41,0.34,1.36,0,0.17,0,0,1.36,0,0,0.17,0.85,0,13.22,0,7.97,0,0,0.17,0.17,0,0,4.58,0.34,0
"""2006"",""6"",""Unwritten"",""Natasha Bedingfield"".txt",2006,6,1,445,52.07,86.95,84.01,13.58,445,10.11,86.52,54.38,17.08,12.58,1.8,0.22,10.56,0,0,4.49,7.19,10.79,10.11,4.94,0.9,4.72,15.73,2.47,0.67,1.12,3.37,0,0.9,0,0.9,0.67,0,0,11.91,0,0,0,0,10.56,2.92,0.22,0.9,1.57,0,4.94,6.07,0.67,1.12,3.6,6.74,3.6,2.47,0,0.67,2.02,0.45,0.22,0.67,0,0.67,0.45,17.53,0,18.2,0,12.58,5.39,1.35,1.12,0.67,0,0,0,1.35,0,0,0.45,0.9,0,3.37,0,2.02,0,0,0,0,0,0,1.35,0,0
"""2006"",""7"",""Crazy"",""Gnarls Barkley"".txt",2006,7,1,201,1,59.83,97.53,18.44,50.25,6.97,97.51,66.67,29.35,22.39,12.94,0.5,7.96,0,1,6.97,1.99,8.96,16.42,11.44,6.97,1.99,29.35,4.98,1.49,3.98,0.5,1.49,10.95,4.98,5.47,0,0,1,11.94,0,0,0,0,18.41,6.47,3.48,1,3.48,1.49,2.99,1,0.5,0,0.5,1.49,0.5,1,0,0,1.99,0.5,1,0.5,0,0.5,7.96,21.39,0.5,11.44,1,5.47,4.98,0,0.5,0,0,1,0.5,3.48,0,1.49,0.5,1.49,0,15.42,0,6.97,0,0,1.49,0,0,0,6.97,0,0
"""2006"",""8"",""Ridin'"",""Chamillionaire ft. Krayzie Bone"".txt",2006,8,1,1013,62.37,29.01,87.95,25.77,506.5,5.63,81.54,46.4,20.04,17.87,11.15,0.99,1.48,0.2,4.05,2.17,4.05,13.13,4.74,2.27,4.44,1.78,15.89,6.71,1.18,0.49,0.49,1.18,2.67,1.28,1.28,0.1,0.89,0.1,8.19,0.2,0.1,0.49,0.3,10.37,0.89,0.69,0.59,6.12,0.59,1.97,3.85,1.68,1.68,0.49,1.38,0.69,0.1,0.3,0.3,10.46,1.18,5.43,2.47,0.99,0.39,1.28,8,1.78,14.81,8,5.53,1.78,0.79,1.78,0.3,0.2,0.1,0,2.86,1.28,1.18,0,0.3,0,15.5,0,1.68,0,0,0.1,0,0.39,0,13.33,0,0
"""2006"",""9"",""Sexyback"",""Justin Timberlake ft. Timbaland"".txt",2006,9,1,632,43.51,89.99,87.85,98.53,105.33,2.53,97.31,52.53,23.26,12.18,3.96,0,8.07,0,0.16,11.08,1.74,15.19,10.92,2.85,2.06,0.63,34.81,4.91,0.16,1.11,0.32,0.16,6.01,5.85,0.16,0,0.16,0,10.28,0.32,0.32,0.79,0.16,3.8,0.79,1.9,0.63,0.47,0.32,0.63,2.53,1.58,0.32,0.63,12.82,8.07,0,4.27,0.47,7.12,0,0.16,2.06,4.91,0.16,7.28,26.9,0.47,23.26,15.98,7.28,1.42,0,0.79,0,0,0,0,0.95,0.32,0,0.63,0,0,21.84,0,9.49,0,0,0.79,0,0,0,11.55,0,0
"""2006"",""10"",""Check on It"",""Beyonce ft. Slim Thug"".txt",2006,10,1,810,18.67,91.46,89.1,58.47,81,3.95,86.79,62.35,32.72,18.52,6.79,0,9.38,2.1,0.25,14.2,0.74,16.42,8.89,0.49,5.56,2.47,17.78,0.86,1.73,1.23,0.25,0.99,2.96,2.35,0.62,0.12,0.25,0.12,15.56,0,0.12,1.36,3.58,4.69,0.62,0.37,1.23,1.11,0.74,1.98,4.2,3.46,0,0.74,0.74,0.62,0,0,0.12,10.62,0.37,1.36,6.54,1.11,1.23,0.37,13.7,4.94,22.35,3.95,14.32,4.2,1.36,0.49,0,0,0,0,4.2,0,3.95,0,0,0,15.56,0,7.16,0,0,1.11,0,0.12,0,7.16,0,0
"""2007"",""1"",""Irreplaceable"",""Beyonce"".txt",2007,1,1,533,19.29,82.59,86.36,25.77,177.67,7.88,91.93,66.23,24.58,19.89,8.44,0.19,10.69,0.38,0.19,4.69,8.44,12.2,12.95,6,4.13,5.63,25.7,0.75,0.75,1.13,0.94,1.88,1.5,0.75,0.75,0,0,0.19,16.51,1.13,0,0.56,1.13,18.39,4.88,1.88,3.94,0.56,6.94,3.94,0.38,0.19,0,0.19,0.19,0.19,0,0,0,2.63,0.19,0.38,0.38,1.69,0.19,5.07,13.88,2.81,14.63,2.06,7.5,5.07,0,0.38,0.94,0.56,0,0,0.38,0,0.19,0.19,0,0,12.76,0,3.75,0,0,0.38,0,0,0,8.63,0,0
"""2007"",""2"",""Umbrella"",""Rihanna ft.Jay-Z"".txt",2007,2,1,525,26.86,70.98,87.83,35.77,175,9.9,80.38,48.19,19.43,14.1,7.81,2.29,4,0,0,5.33,4.19,9.52,12.19,6.86,3.24,1.14,17.33,2.29,1.9,1.52,0.38,1.9,1.71,1.14,0.57,0.19,0.19,0,10.29,0.76,0.57,0.19,0.19,6.86,0.76,0.76,0.57,0.38,2.67,2.1,2.29,1.33,0.57,0.38,0.95,0.76,0,0,0,9.14,4,0.19,3.43,1.33,0.38,2.29,12.95,3.81,17.9,3.43,7.81,6.86,0.19,0.38,0,0.19,0,0.19,12.76,0,10.67,0.38,3.43,0,13.9,0.38,5.71,0,0,0.19,0,0,0,7.62,0,0
"""2007"",""3"",""The Sweet Escape"",""Gwen Stefani ft. Akon"".txt",2007,3,1,480,18.36,42.56,67.65,84.54,68.57,7.71,84.17,49.17,20,16.25,11.25,1.25,3.75,0,0,3.75,3.33,8.12,14.58,3.12,4.38,2.5,22.08,7.71,1.67,0,0.21,0.42,8.33,5.83,2.5,0,0.21,0.83,10.21,0.21,0,1.25,1.25,14.38,1.67,1.46,7.5,2.71,2.29,3.33,5.42,0.42,0.21,1.04,3.96,0,0,0,3.75,10.42,2.08,1.67,0.83,3.54,3.75,3.12,15.62,1.04,15,4.38,7.29,3.12,0,0,0,0,0,0,5,0,0,4.17,0,0,16.88,0,9.58,0,0,1.25,0,0,0,6.04,0,0
"""2007"",""4"",""Big Girls Don't Cry"",""Fergie"".txt",2007,4,1,365,15.82,72.66,68.16,25.77,182.5,7.95,93.97,56.71,23.01,18.9,10.41,1.64,5.75,0,1.1,4.11,4.38,11.51,15.34,1.92,6.58,3.56,30.14,4.38,0.55,0,0,1.1,9.59,4.38,4.38,0,0,4.38,14.25,0.55,1.37,1.64,0,9.59,1.92,0.27,3.84,3.56,1.64,1.64,1.37,0.55,0,0.55,1.64,0.55,0.82,0.27,0,9.32,3.01,0.55,2.74,3.29,0.27,3.01,23.84,4.11,13.7,3.84,6.58,3.84,0.55,0.82,0.82,0,0,0,3.56,0,3.29,0.27,0,0,15.07,0,4.38,0,0,0.27,0,0,0,10.41,0,0
"""2007"",""5"",""Buy U a Drank (Shawty Snappin)"",""T-Pain ft. Yunc Joc"".txt",2007,5,1,529,47.54,94.16,52.41,28.92,75.57,5.29,79.58,50.28,24.95,19.28,8.32,2.84,7.37,0.76,0,5.67,6.99,9.83,7.75,3.02,2.27,0.19,19.09,1.51,2.08,2.65,1.13,1.32,1.89,0.95,0.76,0,0.19,0,14.18,0.38,0,0.95,0.38,4.16,1.7,0.57,0.38,0.38,1.13,0,3.78,1.32,0.76,1.32,4.54,1.13,1.13,0.38,1.7,7.18,3.59,0.19,0.38,3.21,0,2.84,15.31,3.02,12.48,3.59,6.43,2.84,1.13,2.65,2.27,2.84,0,0,1.89,0.19,1.32,0.19,0.19,0,17.96,0,10.4,0,0,1.13,0,0.57,0,5.86,0,0
"""2007"",""6"",""Before He Cheats"",""Carrie Underwood"".txt",2007,6,1,290,62.97,64.79,67.91,12.16,145,11.03,86.21,46.21,17.93,16.21,6.55,0,0.34,9.31,0,1.72,5.52,12.07,5.52,6.21,1.72,2.07,12.76,4.83,1.72,0.34,2.41,2.76,3.79,1.38,2.41,0,2.07,0,13.1,0,0,2.76,8.28,12.41,2.76,1.38,0,6.21,1.03,1.03,3.79,1.72,0.69,1.03,3.45,1.03,0,0,2.41,6.55,0.34,2.07,1.72,2.07,0.34,1.03,10,2.41,22.76,2.07,13.1,7.93,0,2.76,0.34,1.03,0,0,2.07,0,0.34,0,1.72,0,15.52,0,3.79,0,0,0,0.34,3.45,0.69,7.24,0,0
"""2007"",""7"",""Hey There Deliah"",""Plain White T's"".txt",2007,7,1,376,1.8,94.75,32.95,61.07,188,5.85,95.48,65.16,33.51,21.81,9.04,3.19,9.04,0,0.53,11.7,2.13,10.9,18.62,4.26,5.05,1.6,25.27,3.19,1.86,4.26,0.8,2.66,3.99,2.93,1.06,0.27,0.27,0.53,16.76,0,0.27,0.53,0,9.04,1.86,0.8,1.86,1.86,2.39,2.13,3.72,1.33,1.86,0.53,1.06,0.53,0.27,0,0,5.85,3.72,0,0,2.13,0,2.39,19.41,2.13,7.18,0.53,4.26,2.39,1.06,1.06,0,0.53,0,0,7.18,0,0,0.27,4.52,0.8,19.15,0,8.24,0,0,0.27,0,0,0,10.64,0,0
"""2007"",""8"",""I Wanna Love You"",""Akon ft. Snoop Dogg"".txt",2007,8,1,558,20.06,96.32,89.4,66.47,279,8.78,88.53,58.6,26.52,23.3,9.86,0.36,12.72,0.18,0.18,3.23,5.56,10.39,8.06,5.91,6.27,1.43,19.35,1.79,0.72,1.25,0.36,1.08,4.12,3.05,0.9,0.36,0.18,0.36,18.82,0.9,0,1.25,0,10.22,4.3,1.25,2.69,0.72,0.72,1.25,4.48,3.23,0.18,1.08,4.66,1.97,0.36,1.25,0.72,6.45,2.69,0.18,1.61,1.97,0,4.48,16.31,3.05,15.95,2.15,9.32,5.2,0,0.54,0.36,0.54,0,0,5.38,1.43,1.43,0.18,0.36,0,16.49,0,5.56,0,0,0.18,0,0.72,0,10.04,0,0
"""2007"",""9"",""Say It Right"",""Nelly Furtado"".txt",2007,9,1,211,5.7,44.35,89.22,43,211,4.74,97.63,65.88,30.81,21.8,11.85,0,9.95,0,0,9,3.79,10.9,10.43,2.84,4.74,8.53,23.22,6.16,0.95,2.84,0,4.27,2.84,1.9,0.95,0,0,0.47,14.22,0,0,0,0,20.38,4.74,0.47,3.79,1.42,5.69,5.21,6.16,1.9,2.84,1.42,2.84,1.9,0.47,0,0,4.74,0.47,0.95,0.47,2.37,0.47,2.84,18.01,1.9,10.43,0.95,5.69,3.79,0,0.95,0,0.95,0.95,0.47,1.9,0,0,0,1.9,0,6.64,0,0,0,0,0.47,0,0,0,6.16,0,0
"""2007"",""10"",""Glamorous"",""Fergie ft. Ludacris"".txt",2007,10,1,573,67.97,30.64,30.71,98.97,573,11.87,87.43,47.12,13.79,12.04,6.63,0.87,3.14,1.05,0.35,1.75,11.34,8.73,6.81,3.49,5.24,4.71,16.58,2.09,1.05,0.7,1.05,0.87,10.47,8.2,2.27,0,0.7,1.22,7.85,1.4,0,0.7,1.75,7.16,1.22,0.87,1.75,1.4,0.7,3.84,1.4,0.17,0.87,0.35,3.84,1.75,1.57,0.35,0.17,7.16,1.22,1.4,1.92,3.32,0.17,4.36,10.12,1.05,9.08,2.27,4.19,3.14,1.75,1.4,1.4,2.62,0.17,0,8.2,1.75,4.36,0.52,1.57,0,21.29,0,7.33,0.52,0,0,0,5.58,0,7.85,0,0
"""2008"",""1"",""Low"",""Flo Rida Ft. T-Pain"".txt",2008,1,1,711,64.04,74.58,66.93,1,237,4.78,86.08,45.85,20.39,14.49,5.49,0,1.55,5.91,1.55,5.91,8.72,8.3,6.19,2.25,2.39,1.27,18,3.66,1.55,0.84,0.84,0.98,10.97,1.41,9.56,0,0,9.28,12.52,0.28,0,6.61,0.14,4.92,1.83,0.98,0.84,0.14,0.56,0.7,1.97,1.55,0.14,0.28,2.81,1.69,0,0.56,0.42,14.77,0.7,0.14,11.39,2.25,0.28,6.89,7.17,0.56,22.36,2.25,17.58,2.95,0.56,1.13,0.28,0.98,0,0,2.25,0,0.84,0.14,0.28,0.28,17.3,0,13.08,0,0,0.14,0.14,0,0,3.8,0,0.14
"""2008"",""2"",""Bleeding Love"",""Leona Lewis"".txt",2008,2,1,376,32.49,48.94,93.98,79.19,376,13.03,96.01,48.67,25.27,19.95,12.5,0,3.99,0,3.46,5.32,2.66,10.64,5.05,2.13,5.59,2.13,27.93,2.66,0.8,0.8,0.8,0.53,10.37,6.65,3.72,0.53,0,0.27,14.1,0,0,0,0,11.7,2.66,0,0.27,2.93,2.39,3.72,3.99,1.06,1.86,1.33,13.56,8.78,7.18,0,0,6.91,4.52,1.86,0,0.27,0.53,1.33,24.2,0.8,11.7,2.93,6.65,2.13,0.27,0,0,0,0,0,0,0,0,0,0,0,12.77,0,7.45,0,0,0,0,0,0,5.32,0,0
"""2008"",""3"",""No One"",""Alicia Keys"".txt",2008,3,1,298,25.94,68.06,70.1,63.95,298,8.72,97.99,57.72,21.14,14.43,6.71,0.34,6.04,0,1.34,6.71,4.36,11.41,11.07,2.68,3.36,7.05,21.14,0.34,0.67,4.36,6.38,1.01,4.03,3.02,1.01,0.67,0,0.34,12.75,0,0,0,0,11.41,4.7,0.67,0.34,1.68,3.36,0.67,4.03,0.34,0.67,3.02,0.34,0.34,0,0,0,5.37,1.01,1.01,0.34,3.36,0,0,20.81,2.35,12.42,1.68,8.05,3.02,0,0,0,0,0,0,8.05,0,0,1.34,6.71,0,10.4,0,6.04,0,0,0,0,0,0,4.36,0,0
